Name,NetWorth,Country,Source,Rank
Salil Singhal,$2.2 B,India,agrochemicals,1444
Dean Solon,$2.2 B,United States,solar systems,1444
Timothy Springer,$2.2 B,United States,biotech,1444
Peter Spuhler,$2.2 B,Switzerland,train cars,1444
Tang Yiu,$2.2 B,Hong Kong,fashion retail,1444
Tran Dinh Long,$2.2 B,Vietnam,steel,1444
Anna Katharina Viessmann,$2.2 B,Germany,heating and cooling equipment,1444
David Walentas,$2.2 B,United States,real estate,1444
Wu Lanlan & family,$2.2 B,China,packaging,1444
Wu Yiling,$2.2 B,China,pharmaceuticals,1444
Xiang Wenbo,$2.2 B,China,manufacturing,1444
Xie Liangzhi & family,$2.2 B,China,biotech,1444
Xu Yuejuan,$2.2 B,China,Petro Fibre,1444
Shintaro Yamada,$2.2 B,Japan,mobile apps,1444
Yang Jian,$2.2 B,China,real estate,1444
Gavril Yushvaev,$2.2 B,Russia,"precious metals, real estate",1444
Zhang Jingzhang & family,$2.2 B,China,precision machinery,1444
Michael Ashcroft,$2.1 B,United Kingdom,security,1517
George Bishop,$2.1 B,United States,oil & gas,1517
Julio Bozano,$2.1 B,Brazil,banking,1517
Herb Chambers,$2.1 B,United States,car dealerships,1517
Andrew & Peggy Cherng,$2.1 B,United States,restaurants,1517
Jacques D'Amours,$2.1 B,Canada,retail,1517
Ray Davis,$2.1 B,United States,pipelines,1517
Diao Zhizhong,$2.1 B,China,software,1517
Michael Federmann & family,$2.1 B,Israel,"defense, hotels",1517
William Fisher,$2.1 B,United States,Gap,1517
Bernard Fraisse,$2.1 B,France,pharmaceuticals,1517
Fabricio Garcia,$2.1 B,Brazil,retail,1517
Flavia Bittar Garcia Faleiros,$2.1 B,Brazil,retail,1517
Gordon Getty,$2.1 B,United States,Getty Oil,1517
Philippe Ginestet & family,$2.1 B,France,retail stores,1517
Gong Yingying,$2.1 B,China,health IT,1517
Lutz Mario Helmig,$2.1 B,Germany,hospitals,1517
Ilkka Herlin,$2.1 B,Finland,"elevators, escalators",1517
Arthur Xiaobo Hong,$2.1 B,China,e-commerce,1517
Hong Feng,$2.1 B,China,smartphones,1517
Huang Shih Tsai,$2.1 B,Hong Kong,real estate,1517
Jiang Yehua & family,$2.1 B,China,real estate,1517
Keeree Kanjanapas,$2.1 B,Thailand,transportation,1517
Alexander Karp,$2.1 B,United States,software firm,1517
Bruce Karsh,$2.1 B,United States,private equity,1517
Mustafa Kucuk,$2.1 B,Turkey,fashion retail,1517
Dominika Kulczyk,$2.1 B,Poland,diversified,1517
Philippe Laffont,$2.1 B,United States,hedge fund,1517
Henry Laufer,$2.1 B,United States,hedge funds,1517
Frank Laukien,$2.1 B,United States,scientific equipment,1517
Mark Leonard & family,$2.1 B,Canada,software,1517
Li Wanqiang,$2.1 B,China,smartphones,1517
Li Weiwei,$2.1 B,China,online games,1517
Lin Chen-hai,$2.1 B,Taiwan,real estate,1517
Lin Yinsun,$2.1 B,China,agribusiness,1517
Liu Zhongtian & family,$2.1 B,China,aluminum products,1517
Daniel Lubetzky,$2.1 B,United States,snack bars,1517
Prayudh Mahagitsiri,$2.1 B,Thailand,"coffee, shipping",1517
Igor Makarov,$2.1 B,Russia,investments,1517
Kishore Mariwala,$2.1 B,India,consumer goods,1517
Howard Marks,$2.1 B,United States,private equity,1517
Katarina Martinson,$2.1 B,Sweden,investments,1517
Vincent McMahon,$2.1 B,United States,entertainment,1517
David Murdock,$2.1 B,United States,"Dole, real estate",1517
Vikas Oberoi,$2.1 B,India,real estate,1517
Erik Paulsson & family,$2.1 B,Sweden,"construction, real estate",1517
Roger Penske,$2.1 B,United States,cars,1517
Florentino Perez,$2.1 B,Spain,construction,1517
Phil Ruffin,$2.1 B,United States,"casinos, real estate",1517
Richard Sands,$2.1 B,United States,liquor,1517
Robert Sands,$2.1 B,United States,liquor,1517
Dieter Schnabel,$2.1 B,Germany,chemicals,1517
Christiane Schoeller,$2.1 B,Germany,publishing,1517
Jeffrey Talpins,$2.1 B,United States,hedge fund,1517
Timur Turlov,$2.1 B,Russia,stock brokerage,1517
Sandro Veronesi & family,$2.1 B,Italy,fashion,1517
Wang Chou-hsiong,$2.1 B,Taiwan,footwear,1517
Wang Minwen,$2.1 B,China,semiconductor,1517
Weng Xianding,$2.1 B,China,medical devices,1517
Michael Xie,$2.1 B,United States,cybersecurity,1517
Yuan Fugen & family,$2.1 B,China,metal processing,1517
Zhao Fenggang,$2.1 B,China,batteries,1517
Zhou Zongwen & family,$2.1 B,China,jewelry,1517
S. Daniel Abraham,$2 B,United States,Slim-Fast,1580
Isak Andic & family,$2 B,Spain,fashion retail,1580
Roberto Angelini Rossi,$2 B,Chile,"forestry, mining",1580
Masaaki Arai,$2 B,Japan,home sales,1580
George Argyros & family,$2 B,United States,"real estate, investments",1580
Pavel Baudis,$2 B,Czechia,software,1580
Anne Beaufour,$2 B,France,pharmaceuticals,1580
Henri Beaufour,$2 B,France,pharmaceuticals,1580
Brett Blundy,$2 B,Australia,"retail, agribusiness",1580
J. Hyatt Brown,$2 B,United States,insurance,1580
Dai Wenjun,$2 B,China,food,1580
Sol Daurella,$2 B,Spain,Coca-Cola bottler,1580
John de Mol,$2 B,Netherlands,TV programs,1580
Dou Zhenggang,$2 B,China,"energy, chemicals",1580
Glenn Dubin,$2 B,United States,hedge funds,1580
John Elkann,$2 B,Italy,"FIAT, investments",1580
Ibrahim Erdemoglu,$2 B,Turkey,carpet,1580
Andy Fang,$2 B,United States,food delivery app,1580
Fang Hongbo,$2 B,China,home appliances,1580
Kenneth Feld & family,$2 B,United States,live entertainment,1580
Walter Frey,$2 B,Switzerland,car dealerships,1580
Yasuhiro Fukushima,$2 B,Japan,video games,1580
Dennis Gillings,$2 B,United Kingdom,drug testing,1580
Sam Goi,$2 B,Singapore,frozen foods,1580
Bahaa Hariri,$2 B,Lebanon,"real estate, investments",1580
Ilona Herlin,$2 B,Finland,"elevators, escalators",1580
Jeffery Hildebrand,$2 B,United States,oil,1580
J. Tomilson Hill,$2 B,United States,investments,1580
Orion Hindawi,$2 B,United States,software,1580
Reid Hoffman,$2 B,United States,LinkedIn,1580
Hou Juncheng,$2 B,China,cosmetics,1580
W. Herbert Hunt,$2 B,United States,oil,1580
George Joseph,$2 B,United States,insurance,1580
Ke Yunfeng & family,$2 B,China,retailing,1580
Sergei Kolesnikov,$2 B,Russia,building materials,1580
Thomas Lee,$2 B,United States,private equity,1580
Peter Leibinger,$2 B,Germany,machine tools,1580
Regine Leibinger,$2 B,Germany,machine tools,1580
Nicola Leibinger-Kammueller,$2 B,Germany,manufacturing,1580
Solomon Lew,$2 B,Australia,retail,1580
Li Yong,$2 B,China,education,1580
Liu Yachao,$2 B,China,education,1580
Jeffrey Lorberbaum,$2 B,United States,flooring,1580
Jed McCaleb,$2 B,United States,cryptocurrency,1580
Craig McCaw,$2 B,United States,telecom,1580
Miao Yongjun,$2 B,China,clinical diagnostics,1580
Robert Miller,$2 B,Canada,electronics components,1580
Charles Munger,$2 B,United States,Berkshire Hathaway,1580
David Nahmad,$2 B,Monaco,art collection,1580
Jonathan Nelson,$2 B,United States,private equity,1580
Pierre Karl Péladeau,$2 B,Canada,media,1580
Kevin Plank,$2 B,United States,Under Armour,1580
Alberto Prada,$2 B,Italy,luxury goods,1580
Marina Prada,$2 B,Italy,luxury goods,1580
Mahendra Prasad,$2 B,India,pharmaceuticals,1580
Jennifer Pritzker,$2 B,United States,"hotels, investments",1580
Linda Pritzker,$2 B,United States,"hotels, investments",1580
"Joe Rogers, Jr.",$2 B,United States,Waffle House,1580
Igor Rybakov,$2 B,Russia,building materials,1580
Sathien Setthasit,$2 B,Thailand,energy drinks,1580
Mikhail Shelkov,$2 B,Russia,titanium,1580
Shen Xiqiang & family,$2 B,China,chemical,1580
Thaksin Shinawatra,$2 B,Thailand,investments,1580
Martua Sitorus,$2 B,Indonesia,palm oil,1580
Sylvia Stroeher,$2 B,Germany,cosmetics,1580
Alexander Svetakov,$2 B,Russia,real estate,1580
Stanley Tang,$2 B,United States,food delivery app,1580
Tang Xiuguo,$2 B,China,manufacturing,1580
Alain Taravella,$2 B,France,real estate development,1580
Wichai Thongtang,$2 B,Thailand,investments,1580
Arvind Tiku,$2 B,India,"oil & gas, investments",1580
Hamdi Ulukaya,$2 B,Turkey,greek yogurt,1580
Georg von Opel,$2 B,Switzerland,"real estate, investments",1580
Wang Chaobin,$2 B,China,real estate,1580
Wang Zhenghua,$2 B,China,budget airline,1580
Wei Ing-Chou,$2 B,Taiwan,"food, beverages",1580
Horst Wortmann,$2 B,Germany,footwear,1580
Wu Junbao,$2 B,China,education,1580
Wu Kai,$2 B,China,batteries,1580
Amy Wyss,$2 B,United States,medical equipment,1580
Xue Xiangdong & family,$2 B,China,software,1580
Yan Zhi,$2 B,China,real estate,1580
William Young,$2 B,United States,plastics,1580
Zhang Xuansong,$2 B,China,supermarkets,1580
Noubar Afeyan,$1.9 B,United States,biotech,1664
Aziz Akhannouch & family,$1.9 B,Morocco,"petroleum, diversified",1664
Joao Alves de Queiroz Filho,$1.9 B,Brazil,pharmaceuticals,1664
Andrey Andreev,$1.9 B,United Kingdom,online dating,1664
Felix Baker,$1.9 B,United States,biotech investing,1664
Julian Baker,$1.9 B,United States,investing,1664
Lee Bass,$1.9 B,United States,"oil, investments",1664
Andrey Blokh,$1.9 B,Russia,cannabis,1664
Josef Boquoi & family,$1.9 B,Germany,frozen foods,1664
Nicola Bulgari,$1.9 B,Italy,luxury goods,1664
Chen Shiliang,$1.9 B,China,polyester,1664
Chen Tei-fu,$1.9 B,Taiwan,herbal products,1664
Chung Yong-jin,$1.9 B,South Korea,retail,1664
Thierry Cruanes,$1.9 B,United States,software,1664
Benoit Dageville,$1.9 B,United States,software,1664
Beda Diethelm,$1.9 B,Switzerland,hearing aids,1664
James Dinan,$1.9 B,United States,hedge funds,1664
Mark Dixon,$1.9 B,United Kingdom,office real estate,1664
Bulent Eczacibasi,$1.9 B,Turkey,"pharmaceuticals, diversified",1664
Fred Ehrsam,$1.9 B,United States,cryptocurrency exchange,1664
Francois Feuillet,$1.9 B,France,"motorhomes, RVs",1664
Robert Fisher,$1.9 B,United States,Gap,1664
"William Foley, II.",$1.9 B,United States,★,1664
Gao Yi & family,$1.9 B,China,pharmaceuticals,1664
Gao Yu,$1.9 B,China,information technology,1664
Sanjiv Goenka,$1.9 B,India,diversified,1664
Surjit Kumar Gupta,$1.9 B,India,electrical equipment,1664
Yusuf Hamied,$1.9 B,India,pharmaceuticals,1664
Shmuel Harlap,$1.9 B,Israel,automotive,1664
Bill Haslam,$1.9 B,United States,gas stations,1664
Roberto Hernandez Ramirez,$1.9 B,Mexico,banking,1664
Huang Jiangji,$1.9 B,Hong Kong,smartphones,1664
Stanley Hubbard,$1.9 B,United States,DirecTV,1664
Arthur Irving,$1.9 B,Canada,oil,1664
Hamilton James,$1.9 B,United States,investments,1664
Jiang Zhaobai,$1.9 B,China,real estate,1664
Ke Jinlong & family,$1.9 B,China,retailing,1664
Ke Kangbao & family,$1.9 B,China,retailing,1664
Michael Kim,$1.9 B,United States,private equity,1664
Ipek Kirac,$1.9 B,Turkey,diversified,1664
Kurt Krieger,$1.9 B,Germany,furniture retailing,1664
Christopher Kwok,$1.9 B,Hong Kong,real estate,1664
Edward Kwok,$1.9 B,Hong Kong,real estate,1664
Alexis Lê-Quôc,$1.9 B,United States,cloud computing,1664
Li Guangyu,$1.9 B,China,education,1664
Li Hongjing,$1.9 B,China,auto parts,1664
Li Jiaquan,$1.9 B,China,chemicals,1664
Li Min,$1.9 B,China,semiconductor,1664
Lin Dingqiang & family,$1.9 B,Hong Kong,real estate,1664
Louise Lindh,$1.9 B,Sweden,investments,1664
Yusaku Maezawa,$1.9 B,Japan,online retail,1664
Anand Mahindra,$1.9 B,India,diversified,1664
Willy Michel,$1.9 B,Switzerland,medical devices,1664
Lachhman Das Mittal,$1.9 B,India,tractors,1664
Ermirio Pereira de Moraes,$1.9 B,Brazil,diversified,1664
Maria Helena Moraes Scripilliti,$1.9 B,Brazil,diversified,1664
Stefan Olsson,$1.9 B,Sweden,diversified,1664
Peng Yongdong,$1.9 B,China,real estate,1664
Olivier Pomel,$1.9 B,France,cloud computing,1664
Larry Robbins,$1.9 B,United States,hedge funds,1664
Brian Roberts,$1.9 B,United States,Comcast,1664
Christopher Rokos,$1.9 B,United Kingdom,hedge fund,1664
S.D. Shibulal,$1.9 B,India,software services,1664
Evgeny (Eugene) Shvidler,$1.9 B,United States,"oil & gas, investments",1664
Frank Slootman,$1.9 B,United States,software,1664
Sergio Stevanato,$1.9 B,Italy,medical packaging,1664
Kevin Systrom,$1.9 B,United States,Instagram,1664
Tan Lili,$1.9 B,China,feed,1664
David Teoh & family,$1.9 B,Australia,telecom,1664
Patrizio Vinciarelli,$1.9 B,United States,electronic components,1664
Todd Wagner,$1.9 B,United States,online media,1664
Wan Long,$1.9 B,China,food,1664
Wang Jian,$1.9 B,China,healthcare services,1664
Wang Jilei,$1.9 B,China,logistics,1664
Wang Junshi & family,$1.9 B,China,solar energy,1664
Wei Yin-Chun,$1.9 B,Taiwan,"food, beverages",1664
Wei Yin-Heng,$1.9 B,Taiwan,"food, beverages",1664
Stephen Winn,$1.9 B,United States,real estate services,1664
Gordon Wu,$1.9 B,Hong Kong,real estate,1664
Yang Xuegang,$1.9 B,China,coking,1664
Yu Huijiao,$1.9 B,China,package delivery,1664
Zeng Kaitian,$1.9 B,China,online games,1664
Changpeng Zhao,$1.9 B,China,cryptocurrency exchange,1664
Zhu Xingliang,$1.9 B,China,construction,1664
Zhu Yiwen & family,$1.9 B,China,healthcare,1664
Anita Zucker,$1.9 B,United States,chemicals,1664
Mohamed Al Fayed,$1.8 B,Egypt,"retail, investments",1750
Leslie Alexander,$1.8 B,United States,sports team,1750
Joachim Ante,$1.8 B,Germany,game software,1750
Roman Avdeev,$1.8 B,Russia,"banking, development",1750
Arun Bharat Ram,$1.8 B,India,chemicals,1750
O. Francis Biondi,$1.8 B,United States,hedge funds,1750
John Bloor,$1.8 B,United Kingdom,"real estate, manufacturing",1750
Vladimir Bogdanov,$1.8 B,Russia,oil,1750
David Booth,$1.8 B,United States,mutual funds,1750
Cai Mingtong,$1.8 B,China,electronic components,1750
Yvon Chouinard,$1.8 B,United States,Patagonia,1750
Jack Cockwell,$1.8 B,Canada,"real estate, private equity",1750
Kommer Damen,$1.8 B,Netherlands,shipbuilding,1750
D. Leopoldo Del Pino,$1.8 B,Spain,construction,1750
Jamie Dimon,$1.8 B,United States,banking,1750
Robert Duggan,$1.8 B,United States,pharmaceuticals,1750
Faruk Eczacibasi,$1.8 B,Turkey,"pharmaceuticals, diversified",1750
N. Murray Edwards,$1.8 B,Canada,oil & gas,1750
Anthony Eisen,$1.8 B,Australia,fintech,1750
Ali Erdemoglu,$1.8 B,Turkey,carpet,1750
James France,$1.8 B,United States,"Nascar, racing",1750
Mario Gabelli,$1.8 B,United States,money management,1750
Reinold Geiger,$1.8 B,Austria,beauty products,1750
Rolf Gerling,$1.8 B,Germany,insurance,1750
Ali Ghodsi,$1.8 B,Sweden,data analytics,1750
Carl Hansen,$1.8 B,Canada,biotech,1750
He Xinming family,$1.8 B,China,ceramic,1750
William Heinecke,$1.8 B,Thailand,hotels,1750
Brian Higgins,$1.8 B,United States,hedge funds,1750
David Hindawi,$1.8 B,United States,software,1750
Drew Houston,$1.8 B,United States,cloud storage service,1750
Thomas James,$1.8 B,United States,finance,1750
Stephen Jarislowsky,$1.8 B,Canada,money management,1750
Jin Huiming,$1.8 B,China,real estate,1750
Willis Johnson,$1.8 B,United States,damaged cars,1750
Dmitry Kamenshchik,$1.8 B,Russia,airport,1750
Ihor Kolomoyskyy,$1.8 B,Ukraine,"banking, investments",1750
Marc Lasry,$1.8 B,United States,hedge funds,1750
Lee Boo-jin,$1.8 B,South Korea,Samsung,1750
Lei Jufang,$1.8 B,China,pharmaceuticals,1750
Wolfgang Leitner,$1.8 B,Austria,engineering,1750
Li Rucheng,$1.8 B,China,apparel,1750
Vincent Lo,$1.8 B,Hong Kong,real estate,1750
Juan Lopez-Belmonte Lopez & family,$1.8 B,Spain,pharmacueticals,1750
Lv Dalong,$1.8 B,China,telecom services,1750
Joao Roberto Marinho,$1.8 B,Brazil,media,1750
Jose Roberto Marinho,$1.8 B,Brazil,media,1750
Roberto Irineu Marinho,$1.8 B,Brazil,media,1750
Miao Shouliang,$1.8 B,China,real estate,1750
Romano Minozzi,$1.8 B,Italy,"utilities, diversified",1750
Nick Molnar,$1.8 B,Australia,fintech,1750
Oei Hong Leong,$1.8 B,Singapore,investments,1750
Kazuo Okada,$1.8 B,Japan,casinos,1750
John Oyler,$1.8 B,United States,biotech,1750
Husnu Ozyegin,$1.8 B,Turkey,"finance, diversified",1750
Tor Peterson,$1.8 B,United States,commodities,1750
Jorge Pinheiro Koren de Lima,$1.8 B,Brazil,"hospitals, health insurance",1750
Candido Pinheiro Koren de Lima Junior,$1.8 B,Brazil,"hospitals, health insurance",1750
Pu Zhongjie & family,$1.8 B,China,medical equipment,1750
Qin Long,$1.8 B,China,tire,1750
Alvaro Saieh Bendeck,$1.8 B,Chile,banking,1750
Glenn Sanford,$1.8 B,United States,real estate brokerage,1750
Leonard Schleifer,$1.8 B,United States,pharmaceuticals,1750
Shang Xiaobo & family,$1.8 B,China,Manufacturing,1750
Shi Wen-long,$1.8 B,Taiwan,plastics,1750
Shi Yifeng,$1.8 B,China,medical cosmetics,1750
Sergei Studennikov,$1.8 B,Russia,"liquor stores, supermarkets",1750
Sun Guangxin,$1.8 B,China,diversified,1750
Henry Swieca,$1.8 B,United States,hedge funds,1750
Tan Yu Yeh,$1.8 B,Malaysia,retail,1750
Torbjorn Tornqvist,$1.8 B,Sweden,oil trading,1750
Martin Viessmann,$1.8 B,Germany,heating and cooling equipment,1750
Wang Lizhan,$1.8 B,China,sauce,1750
Wei Lidong & family,$1.8 B,China,software,1750
Kanye West,$1.8 B,United States,"music, sneakers",1750
Wu Bo,$1.8 B,China,machinery,1750
Wu Kaiting,$1.8 B,Hong Kong,electronics,1750
Wu Xushun & family,$1.8 B,China,internet,1750
Xu Guozhong & family,$1.8 B,China,Motors,1750
Yang Tingdong,$1.8 B,China,brewery,1750
Zhang Xuexin & family,$1.8 B,China,aluminum,1750
Zhang Yubai,$1.8 B,China,wine,1750
Zhao Weiguo,$1.8 B,China,IT products,1750
Chirayu Amin,$1.7 B,India,pharmaceuticals,1833
Marc Andreessen,$1.7 B,United States,venture capital investing,1833
Vasily Anisimov,$1.7 B,Russia,real estate,1833
Sabrina Benetton,$1.7 B,Italy,"fashion retail, investments",1833
Nicolas Berggruen,$1.7 B,United States,investments,1833
Alex Birkenstock,$1.7 B,Germany,shoes,1833
Christian Birkenstock,$1.7 B,Germany,shoes,1833
Henadiy Boholyubov,$1.7 B,Ukraine,"banking, investments",1833
Peter Buck,$1.7 B,United States,Subway sandwich shops,1833
Saket Burman,$1.7 B,United Kingdom,consumer goods,1833
Stewart Butterfield,$1.7 B,Canada,messaging software,1833
Giuliana Caprotti,$1.7 B,Italy,supermarkets,1833
Marina Caprotti,$1.7 B,Italy,supermarkets,1833
R.G. Chandramogan,$1.7 B,India,dairy,1833
Richard Chang,$1.7 B,Taiwan,"real estate, electronics",1833
Chao Teng-hsiung,$1.7 B,Taiwan,real estate,1833
Chen Guoxiang & family,$1.7 B,China,real estate,1833
Tony Chen,$1.7 B,Taiwan,electronics,1833
Chen Wenyuan & family,$1.7 B,China,testing equipment,1833
Chen Xueling,$1.7 B,China,stationery,1833
Cheng Xianfeng,$1.7 B,China,pharmaceuticals,1833
Daniel Chiu,$1.7 B,Hong Kong,oil & gas,1833
Ivan Chrenko,$1.7 B,Slovakia,real estate,1833
Brunello Cucinelli & family,$1.7 B,Italy,fashion,1833
Alexandra Daitch,$1.7 B,United States,Cargill,1833
Henry Engelhardt,$1.7 B,United States,insurance,1833
Philip Fayer,$1.7 B,Canada,online payments,1833
David Feffer,$1.7 B,Brazil,pulp and paper,1833
Paul Foster,$1.7 B,United States,oil refining,1833
Bernd Freier,$1.7 B,Germany,fashion retail,1833
Robert Friedland,$1.7 B,United States,mining,1833
Giammaria Giuliani,$1.7 B,Switzerland,pharmaceuticals,1833
G. Gnanalingam,$1.7 B,Malaysia,ports,1833
Christopher Goldsbury,$1.7 B,United States,salsa,1833
Said Gutseriev,$1.7 B,Russia,"oil, retail",1833
Chang-Woo Han & family,$1.7 B,Japan,pachinko parlors,1833
John Hancock,$1.7 B,Australia,mining,1833
Patrick Hanrahan,$1.7 B,United States,software,1833
Christoph Henkel,$1.7 B,Germany,consumer goods,1833
Anurang Jain,$1.7 B,India,auto parts,1833
Devendra Jain,$1.7 B,India,chemicals,1833
Jia Tianjiang & family,$1.7 B,China,non-ferrous metals,1833
Eric Jing,$1.7 B,China,e-commerce,1833
Chatchai Kaewbootta,$1.7 B,Thailand,auto loans,1833
Sergei Katsiev,$1.7 B,Russia,"retail, wholesale",1833
Kim Sang-yeol,$1.7 B,South Korea,construction,1833
Kagemasa Kozuki,$1.7 B,Japan,video games,1833
Edward Lampert,$1.7 B,United States,Sears,1833
Lee Joon-ho,$1.7 B,South Korea,online games,1833
Lee Seo-hyun,$1.7 B,South Korea,Samsung,1833
Jimmy John Liautaud,$1.7 B,United States,sandwich chain,1833
David Lichtenstein,$1.7 B,United States,real estate,1833
Bill Liu,$1.7 B,China,electronics,1833
Lu Di,$1.7 B,China,drones,1833
Ma Xiuhui,$1.7 B,China,LED lighting,1833
Sarah MacMillan,$1.7 B,United States,Cargill,1833
Yves-Loic Martin,$1.7 B,France,laboratory services,1833
Todd McKinnon,$1.7 B,United States,software,1833
Shalom Meckenzie,$1.7 B,Israel,★,1833
Gary Michelson,$1.7 B,United States,medical patents,1833
Narendrakumar Parekh,$1.7 B,India,adhesives,1833
Jorge Perez,$1.7 B,United States,real estate,1833
Markus Persson,$1.7 B,Sweden,computer games,1833
Nicholas Pritzker,$1.7 B,United States,"hotels, investments",1833
Theodore Rachmat,$1.7 B,Indonesia,diversified,1833
Megdet Rahimkulov & family,$1.7 B,Russia,investments,1833
Jerry Reinsdorf,$1.7 B,United States,sports teams,1833
Mochtar Riady & family,$1.7 B,Indonesia,diversified,1833
Bianca Rinehart,$1.7 B,Australia,mining,1833
Ginia Rinehart,$1.7 B,Australia,mining,1833
Fernando Roig,$1.7 B,Spain,supermarkets,1833
Sheryl Sandberg,$1.7 B,United States,Facebook,1833
Andres Santo Domingo,$1.7 B,United States,beer,1833
Ivan Savvidis,$1.7 B,Russia,agribusiness,1833
Shao Genhuo,$1.7 B,China,agribusiness,1833
Shao Qinxiang,$1.7 B,China,diversified,1833
Rajju Shroff,$1.7 B,India,agrochemicals,1833
Lucy Stitzer,$1.7 B,United States,Cargill,1833
Djoko Susanto,$1.7 B,Indonesia,supermarkets,1833
Peter Szulczewski,$1.7 B,Canada,e-commerce,1833
Vonnarat Tangkaravakoon,$1.7 B,Thailand,"wire & cables, paints",1833
Ion Tiriac,$1.7 B,Romania,"banking, insurance",1833
Robert Toennies,$1.7 B,Germany,meat processing,1833
Tung Ching Sai,$1.7 B,China,manufacturing,1833
Pavel Tykac,$1.7 B,Czechia,coal mines,1833
Rufino Vigil Gonzalez,$1.7 B,Mexico,steel,1833
Wang Junmin,$1.7 B,China,pharmaceuticals,1833
Wang Yanqing & family,$1.7 B,China,carbon fiber products,1833
Charlotte Colket Weber,$1.7 B,United States,Campbell Soup,1833
Hope Welker,$1.7 B,Australia,mining,1833
Wu Ying,$1.7 B,China,materials,1833
Wu Yulan,$1.7 B,China,pharmaceuticals,1833
Xie Weitong,$1.7 B,Taiwan,cobalt,1833
Xu Xudong & family,$1.7 B,China,auto parts,1833
Yang Yunyun,$1.7 B,China,retail,1833
Ye Yanqiao,$1.7 B,China,soy sauce,1833
Zeng Chaoyi,$1.7 B,China,aluminum products,1833
Zhang Guiping & family,$1.7 B,China,real estate,1833
Faisal Bin Qassim Al Thani,$1.6 B,Qatar,"hotels, diversified",1931
Patricia Angelini Rossi,$1.6 B,Chile,"forestry, mining",1931
Lesley Bamberger,$1.6 B,Netherlands,real estate,1931
William Boyd,$1.6 B,United States,"casinos, banking",1931
Bernhard Braun-Luedicke,$1.6 B,Germany,medical technology,1931
Eva Maria Braun-Luedicke,$1.6 B,Germany,medical technology,1931
Friederike Braun-Luedicke,$1.6 B,Germany,medical technology,1931
Amit Burman,$1.6 B,India,consumer goods,1931
Jean-Pierre Cayard,$1.6 B,France,spirits,1931
Chen Kaichen,$1.6 B,China,household chemicals,1931
Chen Qiongxiang,$1.6 B,China,batteries,1931
Chen Xuehua,$1.6 B,China,nonferrous,1931
Chen Yung-tai,$1.6 B,Taiwan,real estate,1931
Chen Zemin & family,$1.6 B,China,food,1931
Ryan Cohen,$1.6 B,Canada,investments,1931
Norbert Dentressangle,$1.6 B,France,"transport, logistics",1931
Mohammed Dewji,$1.6 B,Tanzania,diversified,1931
Ding Lieming & family,$1.6 B,China,pharmaceuticals,1931
Domenico Dolce,$1.6 B,Italy,luxury goods,1931
Lisa Draexlmaier,$1.6 B,Germany,auto parts,1931
Alfredo Egydio Arruda Villela Filho,$1.6 B,Brazil,banking,1931
Daniel Feffer,$1.6 B,Brazil,pulp and paper,1931
Jorge Feffer,$1.6 B,Brazil,pulp and paper,1931
Ruben Feffer,$1.6 B,Brazil,pulp and paper,1931
Henrik Fisker,$1.6 B,United States,★,1931
Miguel Fluxa Rossello,$1.6 B,Spain,hotels,1931
Donald Foss,$1.6 B,United States,auto loans,1931
Susumu Fujita,$1.6 B,Japan,internet media,1931
Stefano Gabbana,$1.6 B,Italy,luxury goods,1931
Alexandre Grendene Bartelle,$1.6 B,Brazil,shoes,1931
Geeta Gupta-Fisker,$1.6 B,United Kingdom,★,1931
Heikki Herlin,$1.6 B,Finland,"elevators, escalators",1931
Asok Kumar Hiranandani,$1.6 B,Singapore,real estate,1931
Niranjan Hiranandani,$1.6 B,India,real estate,1931
Ho Hung Anh,$1.6 B,Vietnam,"consumer products, banking",1931
Huang Zhengcong,$1.6 B,Hong Kong,electronics,1931
"B. Wayne Hughes, Jr.",$1.6 B,United States,storage facilities,1931
Jiang Yintai & family,$1.6 B,China,auto parts,1931
Michael Jordan,$1.6 B,United States,"Charlotte Hornets, endorsements",1931
Ke Guihua,$1.6 B,China,auto parts,1931
Alexander Klyachin,$1.6 B,Russia,real estate,1931
William Koch,$1.6 B,United States,"oil, investments",1931
Sebastian Kulczyk,$1.6 B,Poland,diversified,1931
Robert Langer,$1.6 B,United States,biotech,1931
Manuel Lao Hernandez,$1.6 B,Spain,casinos,1931
Michael Lee-Chin,$1.6 B,Canada,mutual funds,1931
Li Li,$1.6 B,China,pharmaceuticals,1931
Li Zhen & family,$1.6 B,China,lithium batteries,1931
Liang Yanfeng & family,$1.6 B,China,real estate,1931
Jenny Lindén Urnes,$1.6 B,Sweden,powdered metal,1931
Liu Yingqi,$1.6 B,China,technology,1931
Catherine Lozick,$1.6 B,United States,valve manufacturing,1931
Gary Magness,$1.6 B,United States,"cable TV, investments",1931
Mao Lixiang & family,$1.6 B,China,cooking appliances,1931
David Mindus,$1.6 B,Sweden,real estate,1931
Massimo Moratti,$1.6 B,Italy,oil refinery,1931
Mario Moretti Polegato & family,$1.6 B,Italy,shoes,1931
Ni Zugen,$1.6 B,China,appliances,1931
Kentaro Ogawa,$1.6 B,Japan,restaurants,1931
Tomas Olivo Lopez,$1.6 B,Spain,shopping centers,1931
Rubens Ometto Silveira Mello,$1.6 B,Brazil,"sugar, ethanol",1931
Pan Gang,$1.6 B,China,dairy,1931
Ajay Parekh,$1.6 B,India,adhesives,1931
