,Name,NetWorth,Country,Source,Rank,latitude,longitude
2163,Carl Bennet,$7.1 B,Sweden,investments,358,60.128161,18.643501
2164,Gustaf Douglas,$7 B,Sweden,investments,369,60.128161,18.643501
2165,Fredrik Lundberg,$6.7 B,Sweden,"real estate, investments",391,60.128161,18.643501
2166,Martin Lorentzon,$6 B,Sweden,Spotify,451,60.128161,18.643501
2167,Daniel Ek,$4.6 B,Sweden,Spotify,622,60.128161,18.643501
2168,Bertil Hult,$4.2 B,Sweden,education,680,60.128161,18.643501
2169,Dan Olsson,$3.9 B,Sweden,diversified,752,60.128161,18.643501
2170,Erik Selin,$3.9 B,Sweden,real estate,752,60.128161,18.643501
2171,Lottie Tham & family,$3.3 B,Sweden,H&M,925,60.128161,18.643501
2172,Carl Douglas,$3 B,Sweden,investments,1008,60.128161,18.643501
2173,Eric Douglas,$3 B,Sweden,investments,1008,60.128161,18.643501
2174,Lars Wingefors,$2.8 B,Sweden,video games,1111,60.128161,18.643501
2175,Victor Jacobsson,$2.7 B,Sweden,fintech,1174,60.128161,18.643501
2176,Karl-Johan Persson,$2.3 B,Sweden,H&M,1362,60.128161,18.643501
2177,Tom Persson,$2.3 B,Sweden,H&M,1362,60.128161,18.643501
2178,Charlotte Soderstrom,$2.3 B,Sweden,H&M,1362,60.128161,18.643501
2179,Sebastian Siemiatkowski,$2.2 B,Sweden,fintech,1444,60.128161,18.643501
2180,Katarina Martinson,$2.1 B,Sweden,investments,1517,60.128161,18.643501
2181,Erik Paulsson & family,$2.1 B,Sweden,"construction, real estate",1517,60.128161,18.643501
2182,Louise Lindh,$1.9 B,Sweden,investments,1664,60.128161,18.643501
2183,Stefan Olsson,$1.9 B,Sweden,diversified,1664,60.128161,18.643501
2184,Ali Ghodsi,$1.8 B,Sweden,data analytics,1750,60.128161,18.643501
2185,Torbjorn Tornqvist,$1.8 B,Sweden,oil trading,1750,60.128161,18.643501
2186,Markus Persson,$1.7 B,Sweden,computer games,1833,60.128161,18.643501
2187,Jenny Lindén Urnes,$1.6 B,Sweden,powdered metal,1931,60.128161,18.643501
2188,David Mindus,$1.6 B,Sweden,real estate,1931,60.128161,18.643501
2189,Conni Jonsson,$1.3 B,Sweden,asset management,2263,60.128161,18.643501
2190,Thomas Sandell,$1.3 B,Sweden,hedge funds,2263,60.128161,18.643501
2191,Jonas Kamprad,$1.2 B,Sweden,IKEA,2378,60.128161,18.643501
2192,Mathias Kamprad,$1.2 B,Sweden,IKEA,2378,60.128161,18.643501
2193,Peter Kamprad,$1.2 B,Sweden,IKEA,2378,60.128161,18.643501
2194,Thomas von Koch,$1.2 B,Sweden,asset management,2378,60.128161,18.643501
2195,Madeleine Olsson Ericksson,$1.1 B,Sweden,diversified,2524,60.128161,18.643501
2196,Mats Paulsson & family,$1.1 B,Sweden,construction,2524,60.128161,18.643501
2197,R. Budi Hartono,$20.5 B,Indonesia,"banking, tobacco",86,-0.789275,113.921327
2198,Michael Hartono,$19.7 B,Indonesia,"banking, tobacco",89,-0.789275,113.921327
2199,Sri Prakash Lohia,$6.5 B,Indonesia,petrochemicals,404,-0.789275,113.921327
2200,Prajogo Pangestu,$6.5 B,Indonesia,petrochemicals,404,-0.789275,113.921327
2201,Chairul Tanjung,$4.8 B,Indonesia,diversified,589,-0.789275,113.921327
2202,Tahir & family,$3.3 B,Indonesia,diversified,925,-0.789275,113.921327
2203,Eddy Kusnadi Sariaatmadja,$3 B,Indonesia,"media, tech",1008,-0.789275,113.921327
2204,Jerry Ng,$2.5 B,Indonesia,banking,1249,-0.789275,113.921327
2205,Martua Sitorus,$2 B,Indonesia,palm oil,1580,-0.789275,113.921327
2206,Theodore Rachmat,$1.7 B,Indonesia,diversified,1833,-0.789275,113.921327
2207,Mochtar Riady & family,$1.7 B,Indonesia,diversified,1833,-0.789275,113.921327
2208,Djoko Susanto,$1.7 B,Indonesia,supermarkets,1833,-0.789275,113.921327
2209,Peter Sondakh,$1.5 B,Indonesia,investments,2035,-0.789275,113.921327
2210,Sukanto Tanoto,$1.4 B,Indonesia,diversified,2141,-0.789275,113.921327
2211,Alexander Tedja,$1.4 B,Indonesia,real estate,2141,-0.789275,113.921327
2212,Murdaya Poo,$1.2 B,Indonesia,diversified,2378,-0.789275,113.921327
2213,Winarko Sulistyo,$1.2 B,Indonesia,paper and pulp,2378,-0.789275,113.921327
2214,Lim Hariyanto Wijaya Sarwono,$1.1 B,Indonesia,"palm oil, nickel mining",2524,-0.789275,113.921327
2215,Low Tuck Kwong,$1.1 B,Indonesia,coal,2524,-0.789275,113.921327
2216,Susanto Suwarto,$1.1 B,Indonesia,media,2524,-0.789275,113.921327
2217,Hary Tanoesoedibjo,$1.1 B,Indonesia,media,2524,-0.789275,113.921327
2218,Dhanin Chearavanont,$18.1 B,Thailand,diversified,103,15.870032,100.992541
2219,Charoen Sirivadhanabhakdi,$13.5 B,Thailand,"alcohol, real estate",156,15.870032,100.992541
2220,Sarath Ratanavadi,$8.9 B,Thailand,energy,264,15.870032,100.992541
2221,Sumet Jiaravanon,$5.5 B,Thailand,diversified,502,15.870032,100.992541
2222,Jaran Chiaravanont,$5.4 B,Thailand,diversified,520,15.870032,100.992541
2223,Montri Jiaravanont,$5.4 B,Thailand,diversified,520,15.870032,100.992541
2224,Chuchat Petaumpai & Daonapa Petampai,$3.5 B,Thailand,motorcycle loans,859,15.870032,100.992541
2225,Somphote Ahunai,$3.3 B,Thailand,renewable energy,925,15.870032,100.992541
2226,Harald Link,$3.1 B,Thailand,diversified,986,15.870032,100.992541
2227,Prasert Prasarttong-Osoth,$3.1 B,Thailand,hospitals,986,15.870032,100.992541
2228,Kiat Chiaravanont,$2.4 B,Thailand,diversified,1299,15.870032,100.992541
2229,Vanich Chaiyawan,$2.3 B,Thailand,"insurance, beverages",1362,15.870032,100.992541
2230,Krit Ratanarak,$2.3 B,Thailand,"media, real estate",1362,15.870032,100.992541
2231,Keeree Kanjanapas,$2.1 B,Thailand,transportation,1517,15.870032,100.992541
2232,Prayudh Mahagitsiri,$2.1 B,Thailand,"coffee, shipping",1517,15.870032,100.992541
2233,Sathien Setthasit,$2 B,Thailand,energy drinks,1580,15.870032,100.992541
2234,Thaksin Shinawatra,$2 B,Thailand,investments,1580,15.870032,100.992541
2235,Wichai Thongtang,$2 B,Thailand,investments,1580,15.870032,100.992541
2236,William Heinecke,$1.8 B,Thailand,hotels,1750,15.870032,100.992541
2237,Chatchai Kaewbootta,$1.7 B,Thailand,auto loans,1833,15.870032,100.992541
2238,Vonnarat Tangkaravakoon,$1.7 B,Thailand,"wire & cables, paints",1833,15.870032,100.992541
2239,Prachak Tangkaravakoon,$1.6 B,Thailand,paints,1931,15.870032,100.992541
2240,Manas Chiaravanond,$1.5 B,Thailand,diversified,2035,15.870032,100.992541
2241,Phongthep Chiaravanont,$1.5 B,Thailand,diversified,2035,15.870032,100.992541
2242,Prathip Chiravanond,$1.5 B,Thailand,diversified,2035,15.870032,100.992541
2243,Niti Osathanugrah,$1.5 B,Thailand,"energy drinks,investments",2035,15.870032,100.992541
2244,Anant Asavabhokin,$1.2 B,Thailand,real estate,2378,15.870032,100.992541
2245,Nutchamai Thanombooncharoen,$1.2 B,Thailand,energy drinks,2378,15.870032,100.992541
2246,Thongma Vijitpongpun,$1.2 B,Thailand,real estate,2378,15.870032,100.992541
2247,Rit Thirakomen,$1 B,Thailand,restaurants,2674,15.870032,100.992541
2248,Surin Upatkoon,$1 B,Thailand,"telecom, lotteries, insurance",2674,15.870032,100.992541
2249,James Ratcliffe,$17 B,United Kingdom,chemicals,113,55.378051,-3.435973
2250,Hinduja brothers,$14.9 B,United Kingdom,diversified,133,55.378051,-3.435973
2251,Michael Platt,$13 B,United Kingdom,hedge funds,164,55.378051,-3.435973
2252,James Dyson,$9.7 B,United Kingdom,vacuums,234,55.378051,-3.435973
2253,Ian & Richard Livingstone,$9.3 B,United Kingdom,real estate,251,55.378051,-3.435973
2254,Anthony Bamford & family,$7.9 B,United Kingdom,construction equipment,311,55.378051,-3.435973
2255,David Reuben,$7.7 B,United Kingdom,"investments, real estate",323,55.378051,-3.435973
2256,Simon Reuben,$7.7 B,United Kingdom,"real estate, investments",323,55.378051,-3.435973
2257,Denise Coates,$6.5 B,United Kingdom,online gambling,404,55.378051,-3.435973
2258,Christopher Hohn,$5.9 B,United Kingdom,hedge funds,472,55.378051,-3.435973
2259,Andrew Currie,$5.7 B,United Kingdom,chemicals,486,55.378051,-3.435973
2260,John Reece,$5.7 B,United Kingdom,chemicals,486,55.378051,-3.435973
2261,Clive Calder,$5.5 B,United Kingdom,record label,502,55.378051,-3.435973
2262,Joe Lewis,$4.9 B,United Kingdom,investments,574,55.378051,-3.435973
2263,Richard Branson,$4.8 B,United Kingdom,Virgin,589,55.378051,-3.435973
2264,Peter Hargreaves,$4.2 B,United Kingdom,financial services,680,55.378051,-3.435973
2265,Laurence Graff & family,$4.1 B,United Kingdom,diamond jewelry,705,55.378051,-3.435973
2266,Bernard Ecclestone & family,$3.4 B,United Kingdom,Formula One,891,55.378051,-3.435973
2267,Stephen Rubin,$3.3 B,United Kingdom,sports apparel,925,55.378051,-3.435973
2268,John Caudwell,$3.1 B,United Kingdom,mobile phones,986,55.378051,-3.435973
2269,John Coates,$3 B,United Kingdom,online gambling,1008,55.378051,-3.435973
2270,Tom Morris,$3 B,United Kingdom,retail,1008,55.378051,-3.435973
2271,Maritsa Lazari & family,$2.9 B,United Kingdom,real estate,1064,55.378051,-3.435973
2272,Farhad Moshiri,$2.9 B,United Kingdom,diversified,1064,55.378051,-3.435973
2273,Matt Moulding,$2.9 B,United Kingdom,e-commerce,1064,55.378051,-3.435973
2274,Alan Howard,$2.8 B,United Kingdom,hedge funds,1111,55.378051,-3.435973
2275,Hilton Schlosberg,$2.8 B,United Kingdom,energy drinks,1111,55.378051,-3.435973
2276,Eddie & Sol Zakay,$2.5 B,United Kingdom,real estate,1249,55.378051,-3.435973
2277,Michael Ashley,$2.4 B,United Kingdom,sports retailing,1299,55.378051,-3.435973
2278,Mark Coombs,$2.4 B,United Kingdom,finance,1299,55.378051,-3.435973
2279,Philip & Cristina Green,$2.4 B,United Kingdom,fashion retail,1299,55.378051,-3.435973
2280,Robert Miller,$2.4 B,United Kingdom,retail,1299,55.378051,-3.435973
2281,Bill and Jean Adderley & family,$2.3 B,United Kingdom,home furnishings,1362,55.378051,-3.435973
2282,David McMurtry,$2.2 B,United Kingdom,manufacturing,1444,55.378051,-3.435973
2283,Michael Ashcroft,$2.1 B,United Kingdom,security,1517,55.378051,-3.435973
2284,Dennis Gillings,$2 B,United Kingdom,drug testing,1580,55.378051,-3.435973
2285,Andrey Andreev,$1.9 B,United Kingdom,online dating,1664,55.378051,-3.435973
2286,Mark Dixon,$1.9 B,United Kingdom,office real estate,1664,55.378051,-3.435973
2287,Christopher Rokos,$1.9 B,United Kingdom,hedge fund,1664,55.378051,-3.435973
2288,John Bloor,$1.8 B,United Kingdom,"real estate, manufacturing",1750,55.378051,-3.435973
2289,Saket Burman,$1.7 B,United Kingdom,consumer goods,1833,55.378051,-3.435973
2290,Geeta Gupta-Fisker,$1.6 B,United Kingdom,★,1931,55.378051,-3.435973
2291,Ian Wood & family,$1.6 B,United Kingdom,energy services,1931,55.378051,-3.435973
2292,Alex Beard,$1.5 B,United Kingdom,"mining, commodities",2035,55.378051,-3.435973
2293,Anthony Langley,$1.5 B,United Kingdom,manufacturing,2035,55.378051,-3.435973
2294,Michael Spencer,$1.4 B,United Kingdom,stock exchange,2141,55.378051,-3.435973
2295,Richard Desmond,$1.3 B,United Kingdom,publishing,2263,55.378051,-3.435973
2296,Peter Kelly,$1.3 B,United Kingdom,I.T.,2263,55.378051,-3.435973
2297,Bernard Lewis & family,$1.3 B,United Kingdom,fashion retailer,2263,55.378051,-3.435973
2298,Jasminder Singh & family,$1.3 B,United Kingdom,hotels,2263,55.378051,-3.435973
2299,Simon Nixon,$1.2 B,United Kingdom,price comparison website,2378,55.378051,-3.435973
2300,Nik Storonsky,$1.2 B,United Kingdom,fintech,2378,55.378051,-3.435973
2301,Charles Dunstone,$1.1 B,United Kingdom,mobile phones,2524,55.378051,-3.435973
2302,Mohammed Ibrahim,$1.1 B,United Kingdom,communications,2524,55.378051,-3.435973
2303,David Harding,$1 B,United Kingdom,finance,2674,55.378051,-3.435973
2304,Kenneth Lo,$1 B,United Kingdom,textiles,2674,55.378051,-3.435973
2305,Jorge Paulo Lemann & family,$16.9 B,Brazil,beer,114,-14.235004,-51.92528
2306,Eduardo Saverin,$14.6 B,Brazil,Facebook,140,-14.235004,-51.92528
2307,Marcel Herrmann Telles,$11.5 B,Brazil,beer,191,-14.235004,-51.92528
2308,Jorge Moll Filho & family,$11.3 B,Brazil,hospitals,194,-14.235004,-51.92528
2309,Carlos Alberto Sicupira & family,$8.7 B,Brazil,beer,274,-14.235004,-51.92528
2310,Safra siblings,$7.1 B,Brazil,banking,358,-14.235004,-51.92528
2311,Alexandre Behring,$7 B,Brazil,investments,369,-14.235004,-51.92528
2312,Dulce Pugliese de Godoy Bueno,$6 B,Brazil,"hospitals, health care",451,-14.235004,-51.92528
2313,Alceu Elias Feldmann,$5.4 B,Brazil,fertilizer,520,-14.235004,-51.92528
2314,Luiza Helena Trajano,$5.3 B,Brazil,retail chain,529,-14.235004,-51.92528
2315,Luis Frias,$4.6 B,Brazil,mobile payments,622,-14.235004,-51.92528
2316,Andre Esteves,$4.5 B,Brazil,banking,638,-14.235004,-51.92528
2317,Candido Pinheiro Koren de Lima,$3.7 B,Brazil,"hospitals, health insurance",807,-14.235004,-51.92528
2318,Franco Bittar Garcia,$3.5 B,Brazil,retailing,859,-14.235004,-51.92528
2319,Camilla de Godoy Bueno Grossi,$3.1 B,Brazil,medical labs,986,-14.235004,-51.92528
2320,Pedro de Godoy Bueno,$3 B,Brazil,health insurance,1008,-14.235004,-51.92528
2321,Joesley Batista,$2.9 B,Brazil,beef processing,1064,-14.235004,-51.92528
2322,Wesley Batista,$2.9 B,Brazil,beef packing,1064,-14.235004,-51.92528
2323,Walter Faria,$2.9 B,Brazil,beer,1064,-14.235004,-51.92528
2324,Luciano Hang,$2.7 B,Brazil,department stores,1174,-14.235004,-51.92528
2325,Guilherme Benchimol,$2.6 B,Brazil,financial services,1205,-14.235004,-51.92528
2326,Abilio dos Santos Diniz,$2.6 B,Brazil,retail,1205,-14.235004,-51.92528
2327,Jose Luis Cutrale,$2.5 B,Brazil,orange juice,1249,-14.235004,-51.92528
2328,Pedro Moreira Salles,$2.5 B,Brazil,"banking, minerals",1249,-14.235004,-51.92528
2329,Carlos Sanchez,$2.5 B,Brazil,generic drugs,1249,-14.235004,-51.92528
2330,André Street,$2.5 B,Brazil,fintech,1249,-14.235004,-51.92528
2331,Eduardo de Pontes,$2.4 B,Brazil,payments processing,1299,-14.235004,-51.92528
2332,Antonio Luiz Seabra,$2.4 B,Brazil,cosmetics,1299,-14.235004,-51.92528
2333,Liu Ming Chung,$2.3 B,Brazil,paper,1362,-14.235004,-51.92528
2334,Fernando Roberto Moreira Salles,$2.3 B,Brazil,"banking, minerals",1362,-14.235004,-51.92528
2335,Joao Moreira Salles,$2.3 B,Brazil,"banking, minerals",1362,-14.235004,-51.92528
2336,Walther Moreira Salles Junior,$2.3 B,Brazil,"banking, minerals",1362,-14.235004,-51.92528
2337,Jose Joao Abdalla Filho,$2.2 B,Brazil,investments,1444,-14.235004,-51.92528
2338,Miguel Krigsner,$2.2 B,Brazil,cosmetics,1444,-14.235004,-51.92528
2339,Rubens Menin Teixeira de Souza,$2.2 B,Brazil,"home building, banking",1444,-14.235004,-51.92528
2340,Julio Bozano,$2.1 B,Brazil,banking,1517,-14.235004,-51.92528
2341,Fabricio Garcia,$2.1 B,Brazil,retail,1517,-14.235004,-51.92528
2342,Flavia Bittar Garcia Faleiros,$2.1 B,Brazil,retail,1517,-14.235004,-51.92528
2343,Joao Alves de Queiroz Filho,$1.9 B,Brazil,pharmaceuticals,1664,-14.235004,-51.92528
2344,Ermirio Pereira de Moraes,$1.9 B,Brazil,diversified,1664,-14.235004,-51.92528
2345,Maria Helena Moraes Scripilliti,$1.9 B,Brazil,diversified,1664,-14.235004,-51.92528
2346,Joao Roberto Marinho,$1.8 B,Brazil,media,1750,-14.235004,-51.92528
2347,Jose Roberto Marinho,$1.8 B,Brazil,media,1750,-14.235004,-51.92528
2348,Roberto Irineu Marinho,$1.8 B,Brazil,media,1750,-14.235004,-51.92528
2349,Jorge Pinheiro Koren de Lima,$1.8 B,Brazil,"hospitals, health insurance",1750,-14.235004,-51.92528
2350,Candido Pinheiro Koren de Lima Junior,$1.8 B,Brazil,"hospitals, health insurance",1750,-14.235004,-51.92528
2351,David Feffer,$1.7 B,Brazil,pulp and paper,1833,-14.235004,-51.92528
2352,Alfredo Egydio Arruda Villela Filho,$1.6 B,Brazil,banking,1931,-14.235004,-51.92528
2353,Daniel Feffer,$1.6 B,Brazil,pulp and paper,1931,-14.235004,-51.92528
2354,Jorge Feffer,$1.6 B,Brazil,pulp and paper,1931,-14.235004,-51.92528
2355,Ruben Feffer,$1.6 B,Brazil,pulp and paper,1931,-14.235004,-51.92528
2356,Alexandre Grendene Bartelle,$1.6 B,Brazil,shoes,1931,-14.235004,-51.92528
2357,Rubens Ometto Silveira Mello,$1.6 B,Brazil,"sugar, ethanol",1931,-14.235004,-51.92528
2358,Lirio Parisotto,$1.5 B,Brazil,investments,2035,-14.235004,-51.92528
2359,Fernando Trajano,$1.5 B,Brazil,retail,2035,-14.235004,-51.92528
2360,Samuel Barata,$1.4 B,Brazil,drugstores,2141,-14.235004,-51.92528
2361,Maurizio Billi,$1.4 B,Brazil,generic drugs,2141,-14.235004,-51.92528
2362,Ana Lucia de Mattos Barretto Villela,$1.4 B,Brazil,banking,2141,-14.235004,-51.92528
2363,Jayme Garfinkel,$1.4 B,Brazil,insurance,2141,-14.235004,-51.92528
2364,Guilherme Peirao Leal,$1.4 B,Brazil,cosmetics,2141,-14.235004,-51.92528
2365,Ilson Mateus,$1.4 B,Brazil,supermarkets,2141,-14.235004,-51.92528
2366,Gisele Trajano,$1.4 B,Brazil,retail,2141,-14.235004,-51.92528
2367,Vera Rechulski Santo Domingo,$1.1 B,Brazil,beer,2524,-14.235004,-51.92528
2368,Anne Werninghaus,$1.1 B,Brazil,industrial machinery,2524,-14.235004,-51.92528
2369,Maria Pinheiro,$1 B,Brazil,supermarkets,2674,-14.235004,-51.92528
2370,Charlene de Carvalho-Heineken & family,$16.7 B,Netherlands,Heineken,116,52.132633,5.291266
2371,Frits Goldschmeding,$6 B,Netherlands,temp agency,451,52.132633,5.291266
2372,Arnout Schuijff,$3.5 B,Netherlands,payments software,859,52.132633,5.291266
2373,Hans Melchers,$2.8 B,Netherlands,"chemicals, investments",1111,52.132633,5.291266
2374,Pieter van der Does,$2.6 B,Netherlands,payments software,1205,52.132633,5.291266
2375,Wim van der Leegte,$2.6 B,Netherlands,manufacturing,1205,52.132633,5.291266
2376,John de Mol,$2 B,Netherlands,TV programs,1580,52.132633,5.291266
2377,Kommer Damen,$1.8 B,Netherlands,shipbuilding,1750,52.132633,5.291266
2378,Lesley Bamberger,$1.6 B,Netherlands,real estate,1931,52.132633,5.291266
2379,Steven Schuurman,$1.5 B,Netherlands,software,2035,52.132633,5.291266
2380,Jitse Groen,$1.4 B,Netherlands,food delivery service,2141,52.132633,5.291266
2381,Joop van den Ende,$1.3 B,Netherlands,TV shows,2263,52.132633,5.291266
2382,Pallonji Mistry,$14.6 B,Ireland,construction,140,53.41291,-8.243889999999999
2383,John Grayken,$7.6 B,Ireland,private equity,327,53.41291,-8.243889999999999
2384,Denis O'Brien,$4.6 B,Ireland,telecom,622,53.41291,-8.243889999999999
2385,John Collison,$3.2 B,Ireland,payments software,956,53.41291,-8.243889999999999
2386,Patrick Collison,$3.2 B,Ireland,payment software,956,53.41291,-8.243889999999999
2387,John Armitage,$2.6 B,Ireland,hedge funds,1205,53.41291,-8.243889999999999
2388,"John Dorrance, III.",$2.6 B,Ireland,Campbell Soup,1205,53.41291,-8.243889999999999
2389,Eugene Murtagh,$2.3 B,Ireland,building materials,1362,53.41291,-8.243889999999999
2390,Dermot Desmond,$2.2 B,Ireland,finance,1444,53.41291,-8.243889999999999
2391,Seo Jung-jin,$14.2 B,South Korea,biotech,145,35.907757000000004,127.766922
2392,Kim Jung-ju,$13.3 B,South Korea,online games,158,35.907757000000004,127.766922
2393,Kim Beom-su,$9.3 B,South Korea,online services,251,35.907757000000004,127.766922
2394,Jay Y. Lee,$8.3 B,South Korea,Samsung,297,35.907757000000004,127.766922
2395,Kwon Hyuk-bin,$6.7 B,South Korea,online games,391,35.907757000000004,127.766922
2396,Mong-Koo Chung,$6 B,South Korea,Hyundai,451,35.907757000000004,127.766922
2397,Hong Ra-hee,$4.1 B,South Korea,Samsung,705,35.907757000000004,127.766922
2398,Suh Kyung-bae,$4.1 B,South Korea,cosmetics,705,35.907757000000004,127.766922
2399,Euisun Chung,$3.8 B,South Korea,Hyundai,775,35.907757000000004,127.766922
2400,Chey Tae-won,$3.2 B,South Korea,"oil, semiconductor",956,35.907757000000004,127.766922
2401,Kim Taek-jin,$2.9 B,South Korea,online games,1064,35.907757000000004,127.766922
2402,Lee Hae-jin,$2.5 B,South Korea,Internet,1249,35.907757000000004,127.766922
2403,Koo Kwang-mo,$2.4 B,South Korea,LG,1299,35.907757000000004,127.766922
2404,Bang Jun-hyuk,$2.3 B,South Korea,online gaming,1362,35.907757000000004,127.766922
2405,Bang Shi-hyuk,$2.3 B,South Korea,entertainment,1362,35.907757000000004,127.766922
2406,Chung Yong-jin,$1.9 B,South Korea,retail,1664,35.907757000000004,127.766922
2407,Lee Boo-jin,$1.8 B,South Korea,Samsung,1750,35.907757000000004,127.766922
2408,Kim Sang-yeol,$1.7 B,South Korea,construction,1833,35.907757000000004,127.766922
2409,Lee Joon-ho,$1.7 B,South Korea,online games,1833,35.907757000000004,127.766922
2410,Lee Seo-hyun,$1.7 B,South Korea,Samsung,1833,35.907757000000004,127.766922
2411,Huh Jae-myung,$1.5 B,South Korea,electric components,2035,35.907757000000004,127.766922
2412,Kim Jun-ki,$1.5 B,South Korea,diversified,2035,35.907757000000004,127.766922
2413,Chang Pyung-soon,$1.3 B,South Korea,educational services,2263,35.907757000000004,127.766922
2414,Cho Jung-ho,$1.3 B,South Korea,finance,2263,35.907757000000004,127.766922
2415,Kim Nam-jung,$1.3 B,South Korea,food,2263,35.907757000000004,127.766922
2416,Shin Chang-jae,$1.3 B,South Korea,insurance,2263,35.907757000000004,127.766922
2417,Chey Ki-won,$1.2 B,South Korea,"computer services, telecom",2378,35.907757000000004,127.766922
2418,Hong Seok-joh,$1.2 B,South Korea,convenience stores,2378,35.907757000000004,127.766922
2419,Kim Dae-il,$1.2 B,South Korea,mobile gaming,2378,35.907757000000004,127.766922
2420,Kim Jung-woong,$1.2 B,South Korea,cosmetics,2378,35.907757000000004,127.766922
2421,Koo Bon-joon,$1.2 B,South Korea,"electronics, household products",2378,35.907757000000004,127.766922
2422,Koo Bon-neung,$1.2 B,South Korea,electronics,2378,35.907757000000004,127.766922
2423,Koo Bon-sik,$1.2 B,South Korea,LG,2378,35.907757000000004,127.766922
2424,Lee Jay-hyun,$1.2 B,South Korea,"food products, entertainment",2378,35.907757000000004,127.766922
2425,Chang-soo Kim,$1.1 B,South Korea,apparel,2524,35.907757000000004,127.766922
2426,Lee Ho-jin,$1.1 B,South Korea,diversified,2524,35.907757000000004,127.766922
2427,Lee Joong-keun,$1.1 B,South Korea,"construction, real estate",2524,35.907757000000004,127.766922
2428,Shin Dong-guk,$1.1 B,South Korea,Pharmaceuticals,2524,35.907757000000004,127.766922
2429,Chang Byung-gyu,$1 B,South Korea,Bluehole,2674,35.907757000000004,127.766922
2430,Chung Mong-joon,$1 B,South Korea,"shipbuilding, industrial machines",2674,35.907757000000004,127.766922
2431,Gim Seong-gon,$1 B,South Korea,renewable energy,2674,35.907757000000004,127.766922
2432,Hur Young-in,$1 B,South Korea,"bakeries, fast food",2674,35.907757000000004,127.766922
2433,Shin Dong-joo,$1 B,South Korea,retail,2674,35.907757000000004,127.766922
2434,Anders Holch Povlsen,$13.2 B,Denmark,fashion retail,161,56.26392,9.501785
2435,Kjeld Kirk Kristiansen,$8.7 B,Denmark,Lego,274,56.26392,9.501785
2436,Sofie Kirk Kristiansen,$8.7 B,Denmark,Lego,274,56.26392,9.501785
2437,Thomas Kirk Kristiansen,$8.7 B,Denmark,Lego,274,56.26392,9.501785
2438,Agnete Kirk Thinggaard,$8.7 B,Denmark,Lego,274,56.26392,9.501785
2439,Niels Peter Louis-Hansen,$8.2 B,Denmark,medical devices,304,56.26392,9.501785
2440,André Kasprzak,$1.3 B,Denmark,shoes,2263,56.26392,9.501785
2441,Anna Kasprzak,$1.3 B,Denmark,shoes,2263,56.26392,9.501785
2442,Martin Moller Nielsen,$1.3 B,Denmark,aircraft leasing,2263,56.26392,9.501785
2443,Benedicte Find,$1.2 B,Denmark,medical devices,2378,56.26392,9.501785
2444,Robert Kuok,$12.6 B,Malaysia,"palm oil, shipping, property",171,4.210483999999999,101.97576600000001
2445,Quek Leng Chan,$9.7 B,Malaysia,"banking, property",234,4.210483999999999,101.97576600000001
2446,Ananda Krishnan,$5.8 B,Malaysia,"telecoms, media, oil-services",476,4.210483999999999,101.97576600000001
2447,Teh Hong Piow,$5.7 B,Malaysia,banking,486,4.210483999999999,101.97576600000001
2448,Lee Yeow Chor & Yeow Seng,$5.1 B,Malaysia,"palm oil, property",550,4.210483999999999,101.97576600000001
2449,Chen Lip Keong,$4.6 B,Malaysia,"casinos, property, energy",622,4.210483999999999,101.97576600000001
2450,Koon Poh Keong,$4 B,Malaysia,aluminum,727,4.210483999999999,101.97576600000001
2451,Kuan Kam Hon & family,$3.9 B,Malaysia,synthetic gloves,752,4.210483999999999,101.97576600000001
2452,Lim Wee Chai,$3.5 B,Malaysia,rubber gloves,859,4.210483999999999,101.97576600000001
2453,Lim Kok Thay,$2.7 B,Malaysia,casinos,1174,4.210483999999999,101.97576600000001
2454,Lau Cho Kun,$2.2 B,Malaysia,"palm oil, property",1444,4.210483999999999,101.97576600000001
2455,Tan Yu Yeh,$1.8 B,Malaysia,retail,1750,4.210483999999999,101.97576600000001
2456,G. Gnanalingam,$1.7 B,Malaysia,ports,1833,4.210483999999999,101.97576600000001
2457,Jeffrey Cheah,$1.3 B,Malaysia,property,2263,4.210483999999999,101.97576600000001
2458,Syed Mokhtar AlBukhary,$1.2 B,Malaysia,"engineering, energy, construction",2378,4.210483999999999,101.97576600000001
2459,Tan Eng Kee,$1.1 B,Malaysia,factory equipment,2524,4.210483999999999,101.97576600000001
2460,Tan Yu Wei,$1.1 B,Malaysia,retail,2524,4.210483999999999,101.97576600000001
2461,Aliko Dangote,$11.5 B,Nigeria,"cement, sugar",191,9.081999,8.675277000000001
2462,Mike Adenuga,$6.1 B,Nigeria,"telecom, oil",440,9.081999,8.675277000000001
2463,Abdulsamad Rabiu,$4.9 B,Nigeria,"cement, sugar",574,9.081999,8.675277000000001
2464,Eyal Ofer,$11.1 B,Israel,"real estate, shipping",197,31.046051000000002,34.851612
2465,Stef Wertheimer & family,$6.2 B,Israel,metalworking tools,432,31.046051000000002,34.851612
2466,Idan Ofer,$6.1 B,Israel,"drilling, shipping",440,31.046051000000002,34.851612
2467,Teddy Sagi,$5.2 B,Israel,gambling software,539,31.046051000000002,34.851612
2468,Yuri Milner,$4.8 B,Israel,tech investments,589,31.046051000000002,34.851612
2469,Shari Arison,$4.4 B,Israel,Carnival Cruises,655,31.046051000000002,34.851612
