Name,NetWorth,Country,Source,Rank,latitude,longitude
Nick Molnar,$1.8 B,Australia,fintech,1750,-25.274398,133.775136
John Hancock,$1.7 B,Australia,mining,1833,-25.274398,133.775136
Bianca Rinehart,$1.7 B,Australia,mining,1833,-25.274398,133.775136
Ginia Rinehart,$1.7 B,Australia,mining,1833,-25.274398,133.775136
Hope Welker,$1.7 B,Australia,mining,1833,-25.274398,133.775136
John Van Lieshout,$1.5 B,Australia,real estate,2035,-25.274398,133.775136
Nigel Austin,$1.4 B,Australia,retail,2141,-25.274398,133.775136
Angela Bennett,$1.4 B,Australia,mining,2141,-25.274398,133.775136
Judith Neilson,$1.4 B,Australia,investments,2141,-25.274398,133.775136
Kerr Neilson,$1.4 B,Australia,Investments,2141,-25.274398,133.775136
Michael Heine,$1.3 B,Australia,financial services,2263,-25.274398,133.775136
Terry Snow,$1.3 B,Australia,"airports, real estate",2263,-25.274398,133.775136
Sam Tarascio,$1.2 B,Australia,real estate,2378,-25.274398,133.775136
Bruce Mathieson,$1.1 B,Australia,hotels,2524,-25.274398,133.775136
Alan Rydge,$1 B,Australia,entertainment,2674,-25.274398,133.775136
Manny Stul,$1 B,Australia,toys,2674,-25.274398,133.775136
Iris Fontbona & family,$23.3 B,Chile,mining,74,-35.675146999999996,-71.542969
Julio Ponce Lerou,$4.1 B,Chile,fertilizer,705,-35.675146999999996,-71.542969
Horst Paulmann & family,$3.3 B,Chile,retail,925,-35.675146999999996,-71.542969
Sebastian Piñera & family,$2.9 B,Chile,investments,1064,-35.675146999999996,-71.542969
Jean Salata,$2.4 B,Chile,finance,1299,-35.675146999999996,-71.542969
Roberto Angelini Rossi,$2 B,Chile,"forestry, mining",1580,-35.675146999999996,-71.542969
Alvaro Saieh Bendeck,$1.8 B,Chile,banking,1750,-35.675146999999996,-71.542969
Patricia Angelini Rossi,$1.6 B,Chile,"forestry, mining",1931,-35.675146999999996,-71.542969
Luis Enrique Yarur Rey,$1.3 B,Chile,banking,2263,-35.675146999999996,-71.542969
Zhang Yong,$23 B,Singapore,restaurants,75,1.352083,103.819836
Goh Cheng Liang,$21.7 B,Singapore,paints,80,1.352083,103.819836
Li Xiting,$21.5 B,Singapore,medical devices,82,1.352083,103.819836
Robert & Philip Ng,$13.3 B,Singapore,real estate,158,1.352083,103.819836
Forrest Li,$12.4 B,Singapore,gaming,177,1.352083,103.819836
Gang Ye,$7.1 B,Singapore,gaming,358,1.352083,103.819836
Wee Cho Yaw,$6.8 B,Singapore,banking,384,1.352083,103.819836
Kwee brothers,$5.6 B,Singapore,Real Estate,496,1.352083,103.819836
Shu Ping,$5.5 B,Singapore,restaurants,502,1.352083,103.819836
Jason Chang,$5 B,Singapore,electronics,561,1.352083,103.819836
Kuok Khoon Hong,$3.8 B,Singapore,palm oil,775,1.352083,103.819836
Kwek Leng Beng,$3 B,Singapore,diversified,1008,1.352083,103.819836
Peter Lim,$3 B,Singapore,investments,1008,1.352083,103.819836
Choo Chong Ngen,$2.6 B,Singapore,hotels,1205,1.352083,103.819836
Raj Kumar & Kishin RK,$2.6 B,Singapore,real estate,1205,1.352083,103.819836
Zhao Tao,$2.5 B,Singapore,pharmaceuticals,1249,1.352083,103.819836
David Chen,$2.4 B,Singapore,online games,1299,1.352083,103.819836
Kwek Leng Kee,$2.2 B,Singapore,diversified,1444,1.352083,103.819836
Sam Goi,$2 B,Singapore,frozen foods,1580,1.352083,103.819836
Oei Hong Leong,$1.8 B,Singapore,investments,1750,1.352083,103.819836
Asok Kumar Hiranandani,$1.6 B,Singapore,real estate,1931,1.352083,103.819836
Zhong Sheng Jian,$1.5 B,Singapore,real estate,2035,1.352083,103.819836
Shi Xu,$1.3 B,Singapore,technology,2263,1.352083,103.819836
Ron Sim,$1.3 B,Singapore,retail,2263,1.352083,103.819836
Chua Thian Poh,$1.2 B,Singapore,real estate,2378,1.352083,103.819836
Kwek Leng Peck,$1.2 B,Singapore,diversified,2378,1.352083,103.819836
Yao Hsiao Tung,$1 B,Singapore,Manufacturing,2674,1.352083,103.819836
Stefan Persson,$21.3 B,Sweden,H&M,84,60.128161,18.643501
Finn Rausing,$13.9 B,Sweden,packaging,151,60.128161,18.643501
Jorn Rausing,$13.9 B,Sweden,packaging,151,60.128161,18.643501
Kirsten Rausing,$13.9 B,Sweden,packaging,151,60.128161,18.643501
Melker Schorling & family,$10.5 B,Sweden,investments,213,60.128161,18.643501
Frederik Paulsen,$7.7 B,Sweden,health care,323,60.128161,18.643501
Antonia Ax:son Johnson & family,$7.4 B,Sweden,diversified,339,60.128161,18.643501
Carl Bennet,$7.1 B,Sweden,investments,358,60.128161,18.643501
Gustaf Douglas,$7 B,Sweden,investments,369,60.128161,18.643501
Fredrik Lundberg,$6.7 B,Sweden,"real estate, investments",391,60.128161,18.643501
Martin Lorentzon,$6 B,Sweden,Spotify,451,60.128161,18.643501
Daniel Ek,$4.6 B,Sweden,Spotify,622,60.128161,18.643501
Bertil Hult,$4.2 B,Sweden,education,680,60.128161,18.643501
Dan Olsson,$3.9 B,Sweden,diversified,752,60.128161,18.643501
Erik Selin,$3.9 B,Sweden,real estate,752,60.128161,18.643501
Lottie Tham & family,$3.3 B,Sweden,H&M,925,60.128161,18.643501
Carl Douglas,$3 B,Sweden,investments,1008,60.128161,18.643501
Eric Douglas,$3 B,Sweden,investments,1008,60.128161,18.643501
Lars Wingefors,$2.8 B,Sweden,video games,1111,60.128161,18.643501
Victor Jacobsson,$2.7 B,Sweden,fintech,1174,60.128161,18.643501
Karl-Johan Persson,$2.3 B,Sweden,H&M,1362,60.128161,18.643501
Tom Persson,$2.3 B,Sweden,H&M,1362,60.128161,18.643501
Charlotte Soderstrom,$2.3 B,Sweden,H&M,1362,60.128161,18.643501
Sebastian Siemiatkowski,$2.2 B,Sweden,fintech,1444,60.128161,18.643501
Katarina Martinson,$2.1 B,Sweden,investments,1517,60.128161,18.643501
Erik Paulsson & family,$2.1 B,Sweden,"construction, real estate",1517,60.128161,18.643501
Louise Lindh,$1.9 B,Sweden,investments,1664,60.128161,18.643501
Stefan Olsson,$1.9 B,Sweden,diversified,1664,60.128161,18.643501
Ali Ghodsi,$1.8 B,Sweden,data analytics,1750,60.128161,18.643501
Torbjorn Tornqvist,$1.8 B,Sweden,oil trading,1750,60.128161,18.643501
Markus Persson,$1.7 B,Sweden,computer games,1833,60.128161,18.643501
Jenny Lindén Urnes,$1.6 B,Sweden,powdered metal,1931,60.128161,18.643501
David Mindus,$1.6 B,Sweden,real estate,1931,60.128161,18.643501
Conni Jonsson,$1.3 B,Sweden,asset management,2263,60.128161,18.643501
Thomas Sandell,$1.3 B,Sweden,hedge funds,2263,60.128161,18.643501
Jonas Kamprad,$1.2 B,Sweden,IKEA,2378,60.128161,18.643501
Mathias Kamprad,$1.2 B,Sweden,IKEA,2378,60.128161,18.643501
Peter Kamprad,$1.2 B,Sweden,IKEA,2378,60.128161,18.643501
Thomas von Koch,$1.2 B,Sweden,asset management,2378,60.128161,18.643501
Madeleine Olsson Ericksson,$1.1 B,Sweden,diversified,2524,60.128161,18.643501
Mats Paulsson & family,$1.1 B,Sweden,construction,2524,60.128161,18.643501
R. Budi Hartono,$20.5 B,Indonesia,"banking, tobacco",86,-0.789275,113.921327
Michael Hartono,$19.7 B,Indonesia,"banking, tobacco",89,-0.789275,113.921327
Sri Prakash Lohia,$6.5 B,Indonesia,petrochemicals,404,-0.789275,113.921327
Prajogo Pangestu,$6.5 B,Indonesia,petrochemicals,404,-0.789275,113.921327
Chairul Tanjung,$4.8 B,Indonesia,diversified,589,-0.789275,113.921327
Tahir & family,$3.3 B,Indonesia,diversified,925,-0.789275,113.921327
Eddy Kusnadi Sariaatmadja,$3 B,Indonesia,"media, tech",1008,-0.789275,113.921327
Jerry Ng,$2.5 B,Indonesia,banking,1249,-0.789275,113.921327
Martua Sitorus,$2 B,Indonesia,palm oil,1580,-0.789275,113.921327
Theodore Rachmat,$1.7 B,Indonesia,diversified,1833,-0.789275,113.921327
Mochtar Riady & family,$1.7 B,Indonesia,diversified,1833,-0.789275,113.921327
Djoko Susanto,$1.7 B,Indonesia,supermarkets,1833,-0.789275,113.921327
Peter Sondakh,$1.5 B,Indonesia,investments,2035,-0.789275,113.921327
Sukanto Tanoto,$1.4 B,Indonesia,diversified,2141,-0.789275,113.921327
Alexander Tedja,$1.4 B,Indonesia,real estate,2141,-0.789275,113.921327
Murdaya Poo,$1.2 B,Indonesia,diversified,2378,-0.789275,113.921327
Winarko Sulistyo,$1.2 B,Indonesia,paper and pulp,2378,-0.789275,113.921327
Lim Hariyanto Wijaya Sarwono,$1.1 B,Indonesia,"palm oil, nickel mining",2524,-0.789275,113.921327
Low Tuck Kwong,$1.1 B,Indonesia,coal,2524,-0.789275,113.921327
Susanto Suwarto,$1.1 B,Indonesia,media,2524,-0.789275,113.921327
Hary Tanoesoedibjo,$1.1 B,Indonesia,media,2524,-0.789275,113.921327
Dhanin Chearavanont,$18.1 B,Thailand,diversified,103,15.870032,100.992541
Charoen Sirivadhanabhakdi,$13.5 B,Thailand,"alcohol, real estate",156,15.870032,100.992541
Sarath Ratanavadi,$8.9 B,Thailand,energy,264,15.870032,100.992541
Sumet Jiaravanon,$5.5 B,Thailand,diversified,502,15.870032,100.992541
Jaran Chiaravanont,$5.4 B,Thailand,diversified,520,15.870032,100.992541
Montri Jiaravanont,$5.4 B,Thailand,diversified,520,15.870032,100.992541
Chuchat Petaumpai & Daonapa Petampai,$3.5 B,Thailand,motorcycle loans,859,15.870032,100.992541
Somphote Ahunai,$3.3 B,Thailand,renewable energy,925,15.870032,100.992541
Harald Link,$3.1 B,Thailand,diversified,986,15.870032,100.992541
Prasert Prasarttong-Osoth,$3.1 B,Thailand,hospitals,986,15.870032,100.992541
Kiat Chiaravanont,$2.4 B,Thailand,diversified,1299,15.870032,100.992541
Vanich Chaiyawan,$2.3 B,Thailand,"insurance, beverages",1362,15.870032,100.992541
Krit Ratanarak,$2.3 B,Thailand,"media, real estate",1362,15.870032,100.992541
Keeree Kanjanapas,$2.1 B,Thailand,transportation,1517,15.870032,100.992541
Prayudh Mahagitsiri,$2.1 B,Thailand,"coffee, shipping",1517,15.870032,100.992541
Sathien Setthasit,$2 B,Thailand,energy drinks,1580,15.870032,100.992541
Thaksin Shinawatra,$2 B,Thailand,investments,1580,15.870032,100.992541
Wichai Thongtang,$2 B,Thailand,investments,1580,15.870032,100.992541
William Heinecke,$1.8 B,Thailand,hotels,1750,15.870032,100.992541
Chatchai Kaewbootta,$1.7 B,Thailand,auto loans,1833,15.870032,100.992541
Vonnarat Tangkaravakoon,$1.7 B,Thailand,"wire & cables, paints",1833,15.870032,100.992541
Prachak Tangkaravakoon,$1.6 B,Thailand,paints,1931,15.870032,100.992541
Manas Chiaravanond,$1.5 B,Thailand,diversified,2035,15.870032,100.992541
Phongthep Chiaravanont,$1.5 B,Thailand,diversified,2035,15.870032,100.992541
Prathip Chiravanond,$1.5 B,Thailand,diversified,2035,15.870032,100.992541
Niti Osathanugrah,$1.5 B,Thailand,"energy drinks,investments",2035,15.870032,100.992541
Anant Asavabhokin,$1.2 B,Thailand,real estate,2378,15.870032,100.992541
Nutchamai Thanombooncharoen,$1.2 B,Thailand,energy drinks,2378,15.870032,100.992541
Thongma Vijitpongpun,$1.2 B,Thailand,real estate,2378,15.870032,100.992541
Rit Thirakomen,$1 B,Thailand,restaurants,2674,15.870032,100.992541
Surin Upatkoon,$1 B,Thailand,"telecom, lotteries, insurance",2674,15.870032,100.992541
James Ratcliffe,$17 B,United Kingdom,chemicals,113,55.378051,-3.435973
Hinduja brothers,$14.9 B,United Kingdom,diversified,133,55.378051,-3.435973
Michael Platt,$13 B,United Kingdom,hedge funds,164,55.378051,-3.435973
James Dyson,$9.7 B,United Kingdom,vacuums,234,55.378051,-3.435973
Ian & Richard Livingstone,$9.3 B,United Kingdom,real estate,251,55.378051,-3.435973
Anthony Bamford & family,$7.9 B,United Kingdom,construction equipment,311,55.378051,-3.435973
David Reuben,$7.7 B,United Kingdom,"investments, real estate",323,55.378051,-3.435973
Simon Reuben,$7.7 B,United Kingdom,"real estate, investments",323,55.378051,-3.435973
Denise Coates,$6.5 B,United Kingdom,online gambling,404,55.378051,-3.435973
Christopher Hohn,$5.9 B,United Kingdom,hedge funds,472,55.378051,-3.435973
Andrew Currie,$5.7 B,United Kingdom,chemicals,486,55.378051,-3.435973
John Reece,$5.7 B,United Kingdom,chemicals,486,55.378051,-3.435973
Clive Calder,$5.5 B,United Kingdom,record label,502,55.378051,-3.435973
Joe Lewis,$4.9 B,United Kingdom,investments,574,55.378051,-3.435973
Richard Branson,$4.8 B,United Kingdom,Virgin,589,55.378051,-3.435973
Peter Hargreaves,$4.2 B,United Kingdom,financial services,680,55.378051,-3.435973
Laurence Graff & family,$4.1 B,United Kingdom,diamond jewelry,705,55.378051,-3.435973
Bernard Ecclestone & family,$3.4 B,United Kingdom,Formula One,891,55.378051,-3.435973
Stephen Rubin,$3.3 B,United Kingdom,sports apparel,925,55.378051,-3.435973
John Caudwell,$3.1 B,United Kingdom,mobile phones,986,55.378051,-3.435973
John Coates,$3 B,United Kingdom,online gambling,1008,55.378051,-3.435973
Tom Morris,$3 B,United Kingdom,retail,1008,55.378051,-3.435973
Maritsa Lazari & family,$2.9 B,United Kingdom,real estate,1064,55.378051,-3.435973
Farhad Moshiri,$2.9 B,United Kingdom,diversified,1064,55.378051,-3.435973
Matt Moulding,$2.9 B,United Kingdom,e-commerce,1064,55.378051,-3.435973
Alan Howard,$2.8 B,United Kingdom,hedge funds,1111,55.378051,-3.435973
Hilton Schlosberg,$2.8 B,United Kingdom,energy drinks,1111,55.378051,-3.435973
Eddie & Sol Zakay,$2.5 B,United Kingdom,real estate,1249,55.378051,-3.435973
Michael Ashley,$2.4 B,United Kingdom,sports retailing,1299,55.378051,-3.435973
Mark Coombs,$2.4 B,United Kingdom,finance,1299,55.378051,-3.435973
Philip & Cristina Green,$2.4 B,United Kingdom,fashion retail,1299,55.378051,-3.435973
Robert Miller,$2.4 B,United Kingdom,retail,1299,55.378051,-3.435973
Bill and Jean Adderley & family,$2.3 B,United Kingdom,home furnishings,1362,55.378051,-3.435973
David McMurtry,$2.2 B,United Kingdom,manufacturing,1444,55.378051,-3.435973
Michael Ashcroft,$2.1 B,United Kingdom,security,1517,55.378051,-3.435973
Dennis Gillings,$2 B,United Kingdom,drug testing,1580,55.378051,-3.435973
Andrey Andreev,$1.9 B,United Kingdom,online dating,1664,55.378051,-3.435973
Mark Dixon,$1.9 B,United Kingdom,office real estate,1664,55.378051,-3.435973
Christopher Rokos,$1.9 B,United Kingdom,hedge fund,1664,55.378051,-3.435973
John Bloor,$1.8 B,United Kingdom,"real estate, manufacturing",1750,55.378051,-3.435973
Saket Burman,$1.7 B,United Kingdom,consumer goods,1833,55.378051,-3.435973
Geeta Gupta-Fisker,$1.6 B,United Kingdom,★,1931,55.378051,-3.435973
Ian Wood & family,$1.6 B,United Kingdom,energy services,1931,55.378051,-3.435973
Alex Beard,$1.5 B,United Kingdom,"mining, commodities",2035,55.378051,-3.435973
Anthony Langley,$1.5 B,United Kingdom,manufacturing,2035,55.378051,-3.435973
Michael Spencer,$1.4 B,United Kingdom,stock exchange,2141,55.378051,-3.435973
Richard Desmond,$1.3 B,United Kingdom,publishing,2263,55.378051,-3.435973
Peter Kelly,$1.3 B,United Kingdom,I.T.,2263,55.378051,-3.435973
Bernard Lewis & family,$1.3 B,United Kingdom,fashion retailer,2263,55.378051,-3.435973
Jasminder Singh & family,$1.3 B,United Kingdom,hotels,2263,55.378051,-3.435973
Simon Nixon,$1.2 B,United Kingdom,price comparison website,2378,55.378051,-3.435973
Nik Storonsky,$1.2 B,United Kingdom,fintech,2378,55.378051,-3.435973
Charles Dunstone,$1.1 B,United Kingdom,mobile phones,2524,55.378051,-3.435973
Mohammed Ibrahim,$1.1 B,United Kingdom,communications,2524,55.378051,-3.435973
David Harding,$1 B,United Kingdom,finance,2674,55.378051,-3.435973
Kenneth Lo,$1 B,United Kingdom,textiles,2674,55.378051,-3.435973
Jorge Paulo Lemann & family,$16.9 B,Brazil,beer,114,-14.235004,-51.92528
Eduardo Saverin,$14.6 B,Brazil,Facebook,140,-14.235004,-51.92528
Marcel Herrmann Telles,$11.5 B,Brazil,beer,191,-14.235004,-51.92528
Jorge Moll Filho & family,$11.3 B,Brazil,hospitals,194,-14.235004,-51.92528
Carlos Alberto Sicupira & family,$8.7 B,Brazil,beer,274,-14.235004,-51.92528
Safra siblings,$7.1 B,Brazil,banking,358,-14.235004,-51.92528
Alexandre Behring,$7 B,Brazil,investments,369,-14.235004,-51.92528
Dulce Pugliese de Godoy Bueno,$6 B,Brazil,"hospitals, health care",451,-14.235004,-51.92528
Alceu Elias Feldmann,$5.4 B,Brazil,fertilizer,520,-14.235004,-51.92528
Luiza Helena Trajano,$5.3 B,Brazil,retail chain,529,-14.235004,-51.92528
Luis Frias,$4.6 B,Brazil,mobile payments,622,-14.235004,-51.92528
Andre Esteves,$4.5 B,Brazil,banking,638,-14.235004,-51.92528
Candido Pinheiro Koren de Lima,$3.7 B,Brazil,"hospitals, health insurance",807,-14.235004,-51.92528
Franco Bittar Garcia,$3.5 B,Brazil,retailing,859,-14.235004,-51.92528
Camilla de Godoy Bueno Grossi,$3.1 B,Brazil,medical labs,986,-14.235004,-51.92528
Pedro de Godoy Bueno,$3 B,Brazil,health insurance,1008,-14.235004,-51.92528
Joesley Batista,$2.9 B,Brazil,beef processing,1064,-14.235004,-51.92528
Wesley Batista,$2.9 B,Brazil,beef packing,1064,-14.235004,-51.92528
Walter Faria,$2.9 B,Brazil,beer,1064,-14.235004,-51.92528
Luciano Hang,$2.7 B,Brazil,department stores,1174,-14.235004,-51.92528
Guilherme Benchimol,$2.6 B,Brazil,financial services,1205,-14.235004,-51.92528
Abilio dos Santos Diniz,$2.6 B,Brazil,retail,1205,-14.235004,-51.92528
Jose Luis Cutrale,$2.5 B,Brazil,orange juice,1249,-14.235004,-51.92528
Pedro Moreira Salles,$2.5 B,Brazil,"banking, minerals",1249,-14.235004,-51.92528
Carlos Sanchez,$2.5 B,Brazil,generic drugs,1249,-14.235004,-51.92528
André Street,$2.5 B,Brazil,fintech,1249,-14.235004,-51.92528
Eduardo de Pontes,$2.4 B,Brazil,payments processing,1299,-14.235004,-51.92528
Antonio Luiz Seabra,$2.4 B,Brazil,cosmetics,1299,-14.235004,-51.92528
Liu Ming Chung,$2.3 B,Brazil,paper,1362,-14.235004,-51.92528
Fernando Roberto Moreira Salles,$2.3 B,Brazil,"banking, minerals",1362,-14.235004,-51.92528
Joao Moreira Salles,$2.3 B,Brazil,"banking, minerals",1362,-14.235004,-51.92528
Walther Moreira Salles Junior,$2.3 B,Brazil,"banking, minerals",1362,-14.235004,-51.92528
Jose Joao Abdalla Filho,$2.2 B,Brazil,investments,1444,-14.235004,-51.92528
Miguel Krigsner,$2.2 B,Brazil,cosmetics,1444,-14.235004,-51.92528
Rubens Menin Teixeira de Souza,$2.2 B,Brazil,"home building, banking",1444,-14.235004,-51.92528
Julio Bozano,$2.1 B,Brazil,banking,1517,-14.235004,-51.92528
Fabricio Garcia,$2.1 B,Brazil,retail,1517,-14.235004,-51.92528
Flavia Bittar Garcia Faleiros,$2.1 B,Brazil,retail,1517,-14.235004,-51.92528
Joao Alves de Queiroz Filho,$1.9 B,Brazil,pharmaceuticals,1664,-14.235004,-51.92528
Ermirio Pereira de Moraes,$1.9 B,Brazil,diversified,1664,-14.235004,-51.92528
Maria Helena Moraes Scripilliti,$1.9 B,Brazil,diversified,1664,-14.235004,-51.92528
Joao Roberto Marinho,$1.8 B,Brazil,media,1750,-14.235004,-51.92528
Jose Roberto Marinho,$1.8 B,Brazil,media,1750,-14.235004,-51.92528
Roberto Irineu Marinho,$1.8 B,Brazil,media,1750,-14.235004,-51.92528
Jorge Pinheiro Koren de Lima,$1.8 B,Brazil,"hospitals, health insurance",1750,-14.235004,-51.92528
Candido Pinheiro Koren de Lima Junior,$1.8 B,Brazil,"hospitals, health insurance",1750,-14.235004,-51.92528
David Feffer,$1.7 B,Brazil,pulp and paper,1833,-14.235004,-51.92528
Alfredo Egydio Arruda Villela Filho,$1.6 B,Brazil,banking,1931,-14.235004,-51.92528
Daniel Feffer,$1.6 B,Brazil,pulp and paper,1931,-14.235004,-51.92528
Jorge Feffer,$1.6 B,Brazil,pulp and paper,1931,-14.235004,-51.92528
Ruben Feffer,$1.6 B,Brazil,pulp and paper,1931,-14.235004,-51.92528
Alexandre Grendene Bartelle,$1.6 B,Brazil,shoes,1931,-14.235004,-51.92528
Rubens Ometto Silveira Mello,$1.6 B,Brazil,"sugar, ethanol",1931,-14.235004,-51.92528
Lirio Parisotto,$1.5 B,Brazil,investments,2035,-14.235004,-51.92528
Fernando Trajano,$1.5 B,Brazil,retail,2035,-14.235004,-51.92528
Samuel Barata,$1.4 B,Brazil,drugstores,2141,-14.235004,-51.92528
Maurizio Billi,$1.4 B,Brazil,generic drugs,2141,-14.235004,-51.92528
Ana Lucia de Mattos Barretto Villela,$1.4 B,Brazil,banking,2141,-14.235004,-51.92528
Jayme Garfinkel,$1.4 B,Brazil,insurance,2141,-14.235004,-51.92528
Guilherme Peirao Leal,$1.4 B,Brazil,cosmetics,2141,-14.235004,-51.92528
Ilson Mateus,$1.4 B,Brazil,supermarkets,2141,-14.235004,-51.92528
Gisele Trajano,$1.4 B,Brazil,retail,2141,-14.235004,-51.92528
Vera Rechulski Santo Domingo,$1.1 B,Brazil,beer,2524,-14.235004,-51.92528
Anne Werninghaus,$1.1 B,Brazil,industrial machinery,2524,-14.235004,-51.92528
Maria Pinheiro,$1 B,Brazil,supermarkets,2674,-14.235004,-51.92528
Charlene de Carvalho-Heineken & family,$16.7 B,Netherlands,Heineken,116,52.132633,5.291266
Frits Goldschmeding,$6 B,Netherlands,temp agency,451,52.132633,5.291266
Arnout Schuijff,$3.5 B,Netherlands,payments software,859,52.132633,5.291266
Hans Melchers,$2.8 B,Netherlands,"chemicals, investments",1111,52.132633,5.291266
Pieter van der Does,$2.6 B,Netherlands,payments software,1205,52.132633,5.291266
Wim van der Leegte,$2.6 B,Netherlands,manufacturing,1205,52.132633,5.291266
John de Mol,$2 B,Netherlands,TV programs,1580,52.132633,5.291266
Kommer Damen,$1.8 B,Netherlands,shipbuilding,1750,52.132633,5.291266
Lesley Bamberger,$1.6 B,Netherlands,real estate,1931,52.132633,5.291266
Steven Schuurman,$1.5 B,Netherlands,software,2035,52.132633,5.291266
Jitse Groen,$1.4 B,Netherlands,food delivery service,2141,52.132633,5.291266
Joop van den Ende,$1.3 B,Netherlands,TV shows,2263,52.132633,5.291266
Pallonji Mistry,$14.6 B,Ireland,construction,140,53.41291,-8.243889999999999
John Grayken,$7.6 B,Ireland,private equity,327,53.41291,-8.243889999999999
Denis O'Brien,$4.6 B,Ireland,telecom,622,53.41291,-8.243889999999999
John Collison,$3.2 B,Ireland,payments software,956,53.41291,-8.243889999999999
Patrick Collison,$3.2 B,Ireland,payment software,956,53.41291,-8.243889999999999
John Armitage,$2.6 B,Ireland,hedge funds,1205,53.41291,-8.243889999999999
"John Dorrance, III.",$2.6 B,Ireland,Campbell Soup,1205,53.41291,-8.243889999999999
Eugene Murtagh,$2.3 B,Ireland,building materials,1362,53.41291,-8.243889999999999
Dermot Desmond,$2.2 B,Ireland,finance,1444,53.41291,-8.243889999999999
Seo Jung-jin,$14.2 B,South Korea,biotech,145,35.907757000000004,127.766922
Kim Jung-ju,$13.3 B,South Korea,online games,158,35.907757000000004,127.766922
Kim Beom-su,$9.3 B,South Korea,online services,251,35.907757000000004,127.766922
Jay Y. Lee,$8.3 B,South Korea,Samsung,297,35.907757000000004,127.766922
Kwon Hyuk-bin,$6.7 B,South Korea,online games,391,35.907757000000004,127.766922
Mong-Koo Chung,$6 B,South Korea,Hyundai,451,35.907757000000004,127.766922
Hong Ra-hee,$4.1 B,South Korea,Samsung,705,35.907757000000004,127.766922
Suh Kyung-bae,$4.1 B,South Korea,cosmetics,705,35.907757000000004,127.766922
Euisun Chung,$3.8 B,South Korea,Hyundai,775,35.907757000000004,127.766922
Chey Tae-won,$3.2 B,South Korea,"oil, semiconductor",956,35.907757000000004,127.766922
Kim Taek-jin,$2.9 B,South Korea,online games,1064,35.907757000000004,127.766922
Lee Hae-jin,$2.5 B,South Korea,Internet,1249,35.907757000000004,127.766922
Koo Kwang-mo,$2.4 B,South Korea,LG,1299,35.907757000000004,127.766922
Bang Jun-hyuk,$2.3 B,South Korea,online gaming,1362,35.907757000000004,127.766922
Bang Shi-hyuk,$2.3 B,South Korea,entertainment,1362,35.907757000000004,127.766922
Chung Yong-jin,$1.9 B,South Korea,retail,1664,35.907757000000004,127.766922
Lee Boo-jin,$1.8 B,South Korea,Samsung,1750,35.907757000000004,127.766922
Kim Sang-yeol,$1.7 B,South Korea,construction,1833,35.907757000000004,127.766922
Lee Joon-ho,$1.7 B,South Korea,online games,1833,35.907757000000004,127.766922
Lee Seo-hyun,$1.7 B,South Korea,Samsung,1833,35.907757000000004,127.766922
Huh Jae-myung,$1.5 B,South Korea,electric components,2035,35.907757000000004,127.766922
Kim Jun-ki,$1.5 B,South Korea,diversified,2035,35.907757000000004,127.766922
Chang Pyung-soon,$1.3 B,South Korea,educational services,2263,35.907757000000004,127.766922
Cho Jung-ho,$1.3 B,South Korea,finance,2263,35.907757000000004,127.766922
Kim Nam-jung,$1.3 B,South Korea,food,2263,35.907757000000004,127.766922
Shin Chang-jae,$1.3 B,South Korea,insurance,2263,35.907757000000004,127.766922
Chey Ki-won,$1.2 B,South Korea,"computer services, telecom",2378,35.907757000000004,127.766922
Hong Seok-joh,$1.2 B,South Korea,convenience stores,2378,35.907757000000004,127.766922
Kim Dae-il,$1.2 B,South Korea,mobile gaming,2378,35.907757000000004,127.766922
Kim Jung-woong,$1.2 B,South Korea,cosmetics,2378,35.907757000000004,127.766922
Koo Bon-joon,$1.2 B,South Korea,"electronics, household products",2378,35.907757000000004,127.766922
Koo Bon-neung,$1.2 B,South Korea,electronics,2378,35.907757000000004,127.766922
Koo Bon-sik,$1.2 B,South Korea,LG,2378,35.907757000000004,127.766922
Lee Jay-hyun,$1.2 B,South Korea,"food products, entertainment",2378,35.907757000000004,127.766922
Chang-soo Kim,$1.1 B,South Korea,apparel,2524,35.907757000000004,127.766922
Lee Ho-jin,$1.1 B,South Korea,diversified,2524,35.907757000000004,127.766922
Lee Joong-keun,$1.1 B,South Korea,"construction, real estate",2524,35.907757000000004,127.766922
Shin Dong-guk,$1.1 B,South Korea,Pharmaceuticals,2524,35.907757000000004,127.766922
Chang Byung-gyu,$1 B,South Korea,Bluehole,2674,35.907757000000004,127.766922
Chung Mong-joon,$1 B,South Korea,"shipbuilding, industrial machines",2674,35.907757000000004,127.766922
Gim Seong-gon,$1 B,South Korea,renewable energy,2674,35.907757000000004,127.766922
Hur Young-in,$1 B,South Korea,"bakeries, fast food",2674,35.907757000000004,127.766922
Shin Dong-joo,$1 B,South Korea,retail,2674,35.907757000000004,127.766922
Anders Holch Povlsen,$13.2 B,Denmark,fashion retail,161,56.26392,9.501785
Kjeld Kirk Kristiansen,$8.7 B,Denmark,Lego,274,56.26392,9.501785
Sofie Kirk Kristiansen,$8.7 B,Denmark,Lego,274,56.26392,9.501785
Thomas Kirk Kristiansen,$8.7 B,Denmark,Lego,274,56.26392,9.501785
Agnete Kirk Thinggaard,$8.7 B,Denmark,Lego,274,56.26392,9.501785
Niels Peter Louis-Hansen,$8.2 B,Denmark,medical devices,304,56.26392,9.501785
André Kasprzak,$1.3 B,Denmark,shoes,2263,56.26392,9.501785
